INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
140340395,12/28/2014 12:00:00 AM,23:36:00,BROOKLYN,79,0,,false,,,,18-24,M,BLACK,999880,190399,40.689272458,-73.943641654
88693672,01/22/2013 12:00:00 AM,13:16:00,MANHATTAN,23,0,,false,18-24,M,BLACK,45-64,F,BLACK,998559,229002,40.795230291,-73.948322897
91739682,07/21/2013 12:00:00 AM,16:56:00,BROOKLYN,75,0,,true,25-44,M,BLACK,18-24,M,BLACK,1015238,180730,40.662692805,-73.88830716
138515475,09/03/2014 12:00:00 AM,02:53:00,BROOKLYN,73,0,,false,,,,<18,M,BLACK,1006760,182355,40.667178679,-73.918860129
137018806,05/31/2014 12:00:00 AM,20:14:00,BROOKLYN,88,0,,false,,,,18-24,M,BLACK,995266,190743,40.690223604,-73.960278586
93533318,11/12/2013 12:00:00 AM,00:53:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1004182,189141,40.685810895,-73.928132917
141904327,04/03/2015 12:00:00 AM,21:46:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1006117,183402,40.670054072,-73.92117454
137354846,06/21/2014 12:00:00 AM,02:33:00,BROOKLYN,60,0,FAST FOOD                     ,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,985681,148951,40.575520156,-73.994850222
90596744,05/12/2013 12:00:00 AM,15:50:00,BRONX,48,0,MULTI DWELL - APT BUILD       ,false,25-44,M,WHITE HISPANIC,45-64,M,BLACK,1015798,249749,40.852130155,-73.885964828
139814858,11/24/2014 12:00:00 AM,14:57:00,QUEENS,115,0,MULTI DWELL - APT BUILD       ,true,25-44,F,WHITE,25-44,M,WHITE HISPANIC,1018790,215336,40.757664831,-73.875326691
170955476,10/28/2017 12:00:00 AM,04:26:00,STATEN ISLAND,121,0,,false,25-44,M,BLACK,25-44,M,BLACK,942825,166367,40.623226819,-74.149226973
157689282,10/17/2016 12:00:00 AM,23:00:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1014375,181917,40.665953833,-73.891412482
89937880,04/03/2013 12:00:00 AM,23:49:00,BRONX,52,0,,false,18-24,M,BLACK,25-44,M,BLACK,1018197,257898,40.874487781,-73.877251892
165492250,06/03/2017 12:00:00 AM,21:24:00,BRONX,43,0,,true,18-24,M,BLACK,18-24,M,BLACK,1017514,240674,40.827215642,-73.879807015
89658160,03/16/2013 12:00:00 AM,15:05:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD       ,false,<18,M,BLACK,25-44,M,BLACK,997704,178037,40.655345114,-73.951512704
146282284,09/19/2015 12:00:00 AM,18:50:00,MANHATTAN,25,0,,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1000741,230833,40.800252085,-73.940437865
160296912,01/15/2017 12:00:00 AM,21:31:00,MANHATTAN,32,0,,false,25-44,M,BLACK,25-44,M,BLACK,1001469,241128,40.828507594,-73.937782005
170219564,10/10/2017 12:00:00 AM,00:05:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1018125,184815,40.673894635,-73.877880637
148364099,12/08/2015 12:00:00 AM,04:11:00,MANHATTAN,6,0,,false,,,,25-44,M,BLACK,982968,208665,40.73942198,-74.004627656
165252468,05/27/2017 12:00:00 AM,14:40:00,STATEN ISLAND,120,0,,false,18-24,M,BLACK,18-24,M,BLACK,952517,172395,40.639812411,-74.114341812
138833195,09/22/2014 12:00:00 AM,20:38:00,STATEN ISLAND,122,2,MULTI DWELL - PUBLIC HOUS     ,true,25-44,M,BLACK,18-24,M,BLACK HISPANIC,956123,152765,40.585944321,-74.101266912
137497927,06/30/2014 12:00:00 AM,11:17:00,BROOKLYN,78,0,FACTORY/WAREHOUSE             ,false,45-64,M,BLACK,65+,M,WHITE HISPANIC,985326,183576,40.670558601,-73.996122613
157457582,10/08/2016 12:00:00 AM,05:10:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,25-44,M,BLACK,1007066,238386,40.8209689,-73.917567037
88360956,01/01/2013 12:00:00 AM,02:00:00,BRONX,43,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1023548,238402,40.820954868,-73.858017409
137585672,07/06/2014 12:00:00 AM,04:00:00,BRONX,42,0,,false,,,,18-24,M,BLACK,1011058,239029,40.82272254,-73.903141347
92241521,08/21/2013 12:00:00 AM,22:55:00,BROOKLYN,90,0,,false,,,,<18,M,WHITE HISPANIC,993956,197517,40.708818188,-73.964992585
138255974,08/16/2014 12:00:00 AM,02:00:00,BRONX,48,0,,false,,,,18-24,F,BLACK,1013704,248182,40.84783644,-73.89354089
143513680,06/06/2015 12:00:00 AM,21:53:00,QUEENS,102,0,,false,,,,18-24,M,WHITE HISPANIC,1024425,191707,40.692785234,-73.855127819
169454927,09/17/2017 12:00:00 AM,21:43:00,BROOKLYN,67,0,,false,,,,45-64,F,BLACK,1004607,177270,40.653226689,-73.926636348
152984789,05/11/2016 12:00:00 AM,20:38:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1014537,251566,40.857121691,-73.890514753
155036102,07/20/2016 12:00:00 AM,01:25:00,BROOKLYN,79,0,,true,,,,25-44,M,BLACK,999487,190340,40.689111202,-73.945058895
91274975,06/23/2013 12:00:00 AM,01:43:00,MANHATTAN,30,0,,false,,,,25-44,M,BLACK,999654,238977,40.822607062,-73.944345295
95358499,03/13/2014 12:00:00 AM,21:53:00,BRONX,48,0,,true,25-44,M,UNKNOWN,18-24,M,WHITE HISPANIC,1017596,247157,40.845009279,-73.879478492
159259635,12/11/2016 12:00:00 AM,20:29:00,BRONX,46,0,,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1009854,247503,40.845984788,-73.907459177
144071711,06/28/2015 12:00:00 AM,00:30:00,QUEENS,113,0,MULTI DWELL - APT BUILD       ,true,25-44,M,BLACK,25-44,M,BLACK,1047038,184470,40.672789843,-73.773651622
145872192,09/04/2015 12:00:00 AM,01:10:00,BROOKLYN,83,0,,false,25-44,M,BLACK,45-64,M,BLACK,1008283,192424,40.694811786,-73.913334297
143186570,05/25/2015 12:00:00 AM,21:04:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK,1009205,188000,40.682666375,-73.910025795
165264362,05/27/2017 12:00:00 AM,12:00:00,QUEENS,105,0,,false,,,,18-24,M,BLACK,1057645,193888,40.698558404,-73.735311169
90215686,04/20/2013 12:00:00 AM,06:50:00,BRONX,40,0,,false,,,,25-44,M,BLACK,1010741,237209,40.817728111,-73.904293884
139362606,10/26/2014 12:00:00 AM,00:50:00,BRONX,48,0,,true,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011811,246833,40.844139945,-73.900388618
89220234,02/19/2013 12:00:00 AM,13:45:00,BROOKLYN,81,0,COMMERCIAL BLDG               ,false,25-44,M,BLACK,25-44,M,BLACK,1004480,186043,40.677306914,-73.927067724
95050737,02/23/2014 12:00:00 AM,01:49:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,true,,,,18-24,F,BLACK,998762,235107,40.811986508,-73.947576544
158783524,11/25/2016 12:00:00 AM,02:15:00,QUEENS,106,0,,false,18-24,M,BLACK,18-24,F,BLACK,1027010,183982,40.671569784,-73.845855181
165653019,06/09/2017 12:00:00 AM,03:15:00,QUEENS,101,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK,25-44,M,BLACK,1044048,156643,40.596431562,-73.784677067
153451720,05/26/2016 12:00:00 AM,22:30:00,BRONX,50,0,,false,,,,18-24,M,BLACK,1011373,258416,40.875933138,-73.901924796
94579609,01/22/2014 12:00:00 AM,19:00:00,BRONX,52,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1014472,254004,40.863813486,-73.890738734
169680543,09/24/2017 12:00:00 AM,20:47:00,BRONX,47,0,,false,25-44,M,BLACK,18-24,M,BLACK,1023916,262006,40.885739104,-73.856548167
157628246,10/14/2016 12:00:00 AM,21:29:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD       ,false,18-24,M,BLACK,18-24,M,BLACK,986229,148311,40.573763375,-73.992877757
92891876,10/03/2013 12:00:00 AM,02:18:00,BRONX,43,0,,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1018751,240405,40.826472568,-73.875338692
140286503,12/22/2014 12:00:00 AM,20:00:00,BROOKLYN,60,0,,false,,,,18-24,M,WHITE,984147,150278,40.579162625,-74.000372232
91857479,07/28/2013 12:00:00 AM,02:50:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1000448,238379,40.820964301,-73.941477939
145405682,08/18/2015 12:00:00 AM,00:09:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1007832,180344,40.661656141,-73.915002948
140643796,01/21/2015 12:00:00 AM,22:47:00,MANHATTAN,14,0,MULTI DWELL - APT BUILD       ,true,25-44,M,BLACK,25-44,F,BLACK HISPANIC,987608,215185,40.757317199,-73.98788056
140712010,01/26/2015 12:00:00 AM,19:02:00,MANHATTAN,7,0,,false,,,,18-24,M,BLACK,988980,201021,40.718439892,-73.982938206
159642018,12/24/2016 12:00:00 AM,04:31:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,993463,186700,40.679128551,-73.966785594
170517784,10/17/2017 12:00:00 AM,20:11:00,BROOKLYN,71,0,,false,18-24,M,BLACK,25-44,M,BLACK,996569,183098,40.669238093,-73.955594042
95266279,03/08/2014 12:00:00 AM,15:43:00,BROOKLYN,67,0,SOCIAL CLUB/POLICY LOCATI     ,false,<18,M,BLACK,45-64,M,BLACK,1003158,176704,40.651676355,-73.93186002
145924877,09/06/2015 12:00:00 AM,01:38:00,BRONX,46,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1008963,248399,40.848446582,-73.910676274
153710640,06/05/2016 12:00:00 AM,14:40:00,BROOKLYN,60,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,988922,149421,40.576809099,-73.983183168
158767861,11/24/2016 12:00:00 AM,04:23:00,BROOKLYN,67,0,,false,,,,45-64,M,BLACK,1004762,176979,40.6524276,-73.926078625
136571902,05/04/2014 12:00:00 AM,02:00:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1005386,235950,40.814286944,-73.92364456
145046040,08/04/2015 12:00:00 AM,12:08:00,BRONX,44,0,VARIETY STORE                 ,false,,,,25-44,M,WHITE HISPANIC,1004256,242250,40.831581289,-73.927708067
94317772,01/05/2014 12:00:00 AM,14:07:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,true,,,,18-24,M,BLACK HISPANIC,1025580,236918,40.816872438,-73.850684927
143641819,06/11/2015 12:00:00 AM,13:51:00,BRONX,48,0,,false,18-24,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC,1016751,246584,40.843439713,-73.882535362
156431366,09/04/2016 12:00:00 AM,20:55:00,BROOKLYN,94,0,,false,,,,18-24,M,WHITE HISPANIC,1000805,200665,40.717448534,-73.940280987
89728550,03/20/2013 12:00:00 AM,22:22:00,BROOKLYN,79,0,,false,18-24,M,BLACK,18-24,M,BLACK,999840,190667,40.690008127,-73.943785269
145565704,08/21/2015 12:00:00 AM,17:07:00,MANHATTAN,1,0,COMMERCIAL BLDG               ,true,65+,M,WHITE,45-64,M,BLACK,982762,204595,40.728250797,-74.005370124
150399188,02/15/2016 12:00:00 AM,18:50:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1005192,176639,40.651493368,-73.924530012
144878523,07/28/2015 12:00:00 AM,19:29:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK HISPANIC,18-24,M,BLACK,1009769,236748,40.816465657,-73.907807308
158434373,11/11/2016 12:00:00 AM,17:35:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1004663,176597,40.651379322,-73.926436566
141392923,03/14/2015 12:00:00 AM,19:46:00,BROOKLYN,60,0,,false,18-24,M,BLACK,18-24,M,BLACK,984147,150278,40.579162625,-74.000372232
166585773,06/30/2017 12:00:00 AM,01:15:00,BRONX,42,0,,false,,,,18-24,M,BLACK,1012860,244801,40.838559364,-73.896605923
140343087,12/29/2014 12:00:00 AM,00:20:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,18-24,M,BLACK,1043681,156114,40.594982037,-73.786003232
148087884,11/25/2015 12:00:00 AM,20:49:00,BRONX,48,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015630,246174,40.842318439,-73.886588828
145763037,08/31/2015 12:00:00 AM,13:28:00,BRONX,41,0,,false,,,,25-44,M,WHITE HISPANIC,1013068,238404,40.821000763,-73.895881697
139814858,11/24/2014 12:00:00 AM,14:57:00,QUEENS,115,0,MULTI DWELL - APT BUILD       ,true,<18,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1018790,215336,40.757664831,-73.875326691
88958687,02/02/2013 12:00:00 AM,21:39:00,QUEENS,114,0,,true,25-44,M,BLACK,25-44,M,BLACK,1000365,214209,40.754624281,-73.941835801
155404907,08/01/2016 12:00:00 AM,22:05:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1012853,176538,40.651194715,-73.896921514
142443716,04/26/2015 12:00:00 AM,22:30:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,18-24,M,BLACK,25-44,M,BLACK,1014380,184566,40.673224725,-73.891382619
143656408,06/12/2015 12:00:00 AM,13:58:00,BROOKLYN,63,0,,false,,,,18-24,M,BLACK,1005841,168714,40.629739386,-73.922216487
151527036,03/24/2016 12:00:00 AM,18:11:00,STATEN ISLAND,121,2,MULTI DWELL - PUBLIC HOUS     ,false,45-64,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,938890,170112,40.633486765,-74.163427185
139909716,12/01/2014 12:00:00 AM,18:56:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,1001329,187143,40.680332805,-73.938424999
139798195,11/22/2014 12:00:00 AM,04:24:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,WHITE HISPANIC,1004776,234057,40.809092626,-73.925854062
92079597,08/10/2013 12:00:00 AM,23:47:00,QUEENS,114,0,,false,,,,25-44,M,BLACK,1002142,222386,40.777064612,-73.935400116
137583890,07/04/2014 12:00:00 AM,21:30:00,BRONX,42,0,,false,,,,18-24,M,BLACK,1008051,239452,40.823892169,-73.914004444
153655025,06/03/2016 12:00:00 AM,01:52:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,18-24,M,BLACK HISPANIC,990808,202418,40.722273155,-73.976342426
148099939,11/26/2015 12:00:00 AM,20:37:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,18-24,M,BLACK,982802,184805,40.673931877,-74.005221547
147395064,10/29/2015 12:00:00 AM,18:08:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1006527,180807,40.662930353,-73.919705132
88367868,01/01/2013 12:00:00 AM,23:26:00,BROOKLYN,77,0,,false,,,,18-24,M,BLACK,1001908,184367,40.672712176,-73.936344751
89519104,03/07/2013 12:00:00 AM,18:17:00,BRONX,47,0,MULTI DWELL - APT BUILD       ,false,18-24,F,BLACK,25-44,M,BLACK,1025718,266114,40.897005967,-73.850005753
140697084,01/24/2015 12:00:00 AM,05:40:00,QUEENS,105,0,PVT HOUSE                     ,false,25-44,M,BLACK,<18,F,BLACK,1053348,178228,40.655610001,-73.750968253
165210179,05/26/2017 12:00:00 AM,16:40:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1009769,236748,40.816465657,-73.907807308
90128858,04/15/2013 12:00:00 AM,23:12:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD       ,true,<18,F,BLACK,25-44,M,BLACK,1013733,186534,40.678628617,-73.893706447
139241969,10/18/2014 12:00:00 AM,02:00:00,BRONX,46,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1008224,250621,40.854547349,-73.913339444
143977249,06/25/2015 12:00:00 AM,02:28:00,BRONX,43,0,,true,,,,18-24,M,BLACK,1022179,245536,40.840541616,-73.862923277
92152095,08/15/2013 12:00:00 AM,23:55:00,BROOKLYN,60,0,MULTI DWELL - PUBLIC HOUS     ,true,25-44,M,BLACK,25-44,M,BLACK,988915,155582,40.593719825,-73.983204116
91476194,07/05/2013 12:00:00 AM,02:25:00,MANHATTAN,32,0,,false,,,,18-24,M,BLACK,1000928,236480,40.815751186,-73.939748415
150966647,03/04/2016 12:00:00 AM,23:42:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1007056,179884,40.660395576,-73.917801502
91589681,07/11/2013 12:00:00 AM,20:20:00,BRONX,43,0,RESTAURANT/DINER              ,false,25-44,M,BLACK,25-44,F,WHITE HISPANIC,1021277,238398,40.820953701,-73.866222562
146877501,10/12/2015 12:00:00 AM,04:03:00,MANHATTAN,13,0,,false,25-44,M,BLACK,25-44,F,WHITE,987112,208704,40.739528656,-73.989673657
91303513,06/24/2013 12:00:00 AM,06:48:00,STATEN ISLAND,120,0,,false,,,,18-24,M,WHITE HISPANIC,946311,171308,40.636804421,-74.136697131
138997051,10/02/2014 12:00:00 AM,18:40:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD       ,false,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004098,251510,40.856997627,-73.928251606
154144626,06/18/2016 12:00:00 AM,03:27:00,BRONX,41,0,,false,,,,18-24,M,WHITE HISPANIC,1013350,239898,40.825100443,-73.89485635
163842824,04/15/2017 12:00:00 AM,01:14:00,BROOKLYN,79,0,,false,,,,18-24,M,BLACK,1001329,187143,40.680332805,-73.938424999
144479291,07/13/2015 12:00:00 AM,22:23:00,BROOKLYN,84,0,,false,,,,<18,M,BLACK,988483,194997,40.701905691,-73.984734895
91833288,07/26/2013 12:00:00 AM,23:22:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,1004928,181897,40.66592604,-73.925465301
153237078,05/19/2016 12:00:00 AM,19:17:00,QUEENS,113,0,,true,25-44,M,BLACK,18-24,M,BLACK,1051318,188591,40.684069625,-73.75818135
145046040,08/04/2015 12:00:00 AM,12:08:00,BRONX,44,0,VARIETY STORE                 ,false,,,,18-24,M,BLACK,1004256,242250,40.831581289,-73.927708067
89002113,02/05/2013 12:00:00 AM,09:50:00,BROOKLYN,67,0,PVT HOUSE                     ,true,65+,M,BLACK,45-64,F,BLACK,997174,173104,40.641805886,-73.953432295
138579730,09/06/2014 12:00:00 AM,01:40:00,BRONX,47,0,,false,,,,18-24,M,BLACK,1021068,256159,40.869703255,-73.866880164
139005059,10/03/2014 12:00:00 AM,14:08:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1006048,171108,40.636309901,-73.921463005
140742620,01/29/2015 12:00:00 AM,01:53:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1004500,180655,40.662518015,-73.927011804
144878523,07/28/2015 12:00:00 AM,19:29:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK HISPANIC,<18,M,BLACK,1009769,236748,40.816465657,-73.907807308
142091382,04/12/2015 12:00:00 AM,17:52:00,BROOKLYN,79,0,,false,18-24,M,BLACK,25-44,F,BLACK,1000547,186864,40.679568487,-73.941245088
92941765,10/04/2013 12:00:00 AM,22:07:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS     ,false,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1006104,238459,40.821171696,-73.921042512
141392656,03/14/2015 12:00:00 AM,03:26:00,BRONX,41,0,,false,,,,18-24,M,BLACK HISPANIC,1013346,239477,40.823944932,-73.894872629
92606072,09/14/2013 12:00:00 AM,14:34:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,,,,18-24,M,BLACK,1009656,181287,40.664239422,-73.908425011
139554915,11/07/2014 12:00:00 AM,12:20:00,BRONX,48,0,GROCERY/BODEGA                ,true,45-64,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1016971,246239,40.842491977,-73.881741914
109548291,04/12/2014 12:00:00 AM,02:30:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1017036,183890,40.67135982,-73.881811023
94424905,01/10/2014 12:00:00 AM,17:25:00,BRONX,46,0,MULTI DWELL - APT BUILD       ,true,25-44,F,BLACK,25-44,F,BLACK,1011751,250275,40.853587401,-73.900591356
93179712,10/18/2013 12:00:00 AM,18:10:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS     ,false,,,,25-44,M,BLACK,1010503,236634,40.816150608,-73.905155987
156603438,09/09/2016 12:00:00 AM,11:50:00,MANHATTAN,32,0,,false,,,,<18,M,BLACK,1001664,239682,40.824538353,-73.937081141
94947264,02/16/2014 12:00:00 AM,04:00:00,BRONX,45,0,BAR/NIGHT CLUB                ,false,18-24,M,BLACK,18-24,M,BLACK,1031928,260783,40.882342709,-73.8275813
137142208,06/08/2014 12:00:00 AM,00:53:00,BROOKLYN,81,0,,false,,,,18-24,F,BLACK,1001546,190106,40.688465142,-73.937635025
143342679,05/29/2015 12:00:00 AM,23:20:00,BRONX,46,0,PVT HOUSE                     ,true,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1007142,249097,40.850367293,-73.917255894
138076777,08/05/2014 12:00:00 AM,21:10:00,STATEN ISLAND,120,0,,false,25-44,M,BLACK,18-24,M,BLACK,960126,172813,40.640983725,-74.086926573
163213133,03/27/2017 12:00:00 AM,22:28:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,18-24,F,BLACK,1011100,239163,40.823090204,-73.90298906
154350739,06/25/2016 12:00:00 AM,19:10:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1040864,190352,40.688976192,-73.795859302
153462275,05/27/2016 12:00:00 AM,05:30:00,BRONX,47,0,,false,25-44,M,BLACK,45-64,M,BLACK,1026480,262584,40.887313634,-73.847271758
92786028,09/25/2013 12:00:00 AM,16:59:00,QUEENS,113,0,,false,18-24,U,BLACK,18-24,M,BLACK,1040420,189952,40.687881115,-73.797463633
93179714,10/19/2013 12:00:00 AM,02:15:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS     ,true,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1015394,243245,40.834280024,-73.88745537
94224975,12/29/2013 12:00:00 AM,15:57:00,BROOKLYN,77,0,,false,,,,45-64,M,BLACK,1005055,185110,40.674744707,-73.924997599
88390468,01/03/2013 12:00:00 AM,12:55:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS     ,true,25-44,M,BLACK,18-24,F,BLACK,1021543,239271,40.823348717,-73.865256652
149622200,01/21/2016 12:00:00 AM,20:30:00,BRONX,48,0,GROCERY/BODEGA                ,true,<18,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1013878,251857,40.857922634,-73.892895732
155808005,08/16/2016 12:00:00 AM,00:01:00,BROOKLYN,67,0,,false,<18,M,BLACK,18-24,M,BLACK,1004538,181013,40.663500558,-73.926873758
94724172,02/01/2014 12:00:00 AM,13:24:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1009056,183042,40.669058206,-73.910581264
139144298,10/12/2014 12:00:00 AM,12:15:00,BROOKLYN,71,0,PVT HOUSE                     ,true,,,,25-44,M,BLACK,1002948,182618,40.667909427,-73.932600428
91045428,06/08/2013 12:00:00 AM,10:57:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS     ,false,25-44,M,BLACK,25-44,M,BLACK,1006026,185469,40.675727746,-73.921495901
149947367,02/01/2016 12:00:00 AM,00:25:00,BROOKLYN,60,0,,false,,,,25-44,M,BLACK,988637,154655,40.591175538,-73.984205715
94128334,12/21/2013 12:00:00 AM,02:24:00,BROOKLYN,73,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1007755,180038,40.660816444,-73.915281553
150544024,02/20/2016 12:00:00 AM,20:31:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD       ,false,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1001602,246487,40.843216237,-73.937287557
141229710,03/03/2015 12:00:00 AM,22:52:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD       ,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1001883,233380,40.807240696,-73.936306406
163401573,04/02/2017 12:00:00 AM,02:30:00,BRONX,47,0,,true,,,,25-44,F,WHITE HISPANIC,1022243,259631,40.879227838,-73.862612083
165379103,05/31/2017 12:00:00 AM,23:50:00,BRONX,43,0,MULTI DWELL - APT BUILD       ,true,,,,45-64,M,BLACK,1025895,242482,40.832142539,-73.849512368
156822741,09/17/2016 12:00:00 AM,23:46:00,BRONX,48,0,,false,,,,18-24,M,BLACK,1017667,246504,40.843216718,-73.879225129
164577213,05/08/2017 12:00:00 AM,22:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,BLACK,<18,M,BLACK,1021548,183085,40.669132419,-73.86555017
90884567,05/29/2013 12:00:00 AM,18:15:00,BROOKLYN,79,0,,false,45-64,M,BLACK,18-24,M,BLACK,1001420,187356,40.680917265,-73.938096365
145313587,08/13/2015 12:00:00 AM,20:14:00,BROOKLYN,73,0,,true,,,,18-24,M,BLACK,1007755,180038,40.660816444,-73.915281553
93932276,12/07/2013 12:00:00 AM,23:40:00,MANHATTAN,25,0,,false,18-24,M,BLACK,18-24,M,BLACK,1002155,236548,40.815935426,-73.935315421
137911840,07/26/2014 12:00:00 AM,01:40:00,QUEENS,105,0,,false,,,,18-24,M,BLACK,1054852,198171,40.710336907,-73.745338827
93045928,10/11/2013 12:00:00 AM,16:45:00,BROOKLYN,63,0,,false,,,,18-24,M,BLACK,1006302,169584,40.632126217,-73.920552821
157055740,09/26/2016 12:00:00 AM,19:50:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS     ,false,<18,M,WHITE HISPANIC,<18,F,BLACK,997754,193359,40.697400473,-73.951301805
156246456,08/29/2016 12:00:00 AM,00:25:00,STATEN ISLAND,120,0,,false,18-24,M,BLACK,25-44,M,BLACK,961580,163524,40.615491223,-74.08165623
150976933,03/06/2016 12:00:00 AM,19:20:00,QUEENS,113,0,,true,25-44,M,BLACK,18-24,M,BLACK,1048999,194277,40.699693597,-73.766488035
136802074,05/18/2014 12:00:00 AM,02:33:00,BROOKLYN,70,0,,false,,,,18-24,M,BLACK,994817,176397,40.650847586,-73.961920133
90220811,04/21/2013 12:00:00 AM,03:51:00,BRONX,40,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1008044,238786,40.822064206,-73.914032098
156484294,09/06/2016 12:00:00 AM,22:23:00,BROOKLYN,73,0,,true,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1007720,184595,40.673324484,-73.91539184
92283064,08/25/2013 12:00:00 AM,02:40:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,998567,172445,40.639994931,-73.948414287
153462275,05/27/2016 12:00:00 AM,05:30:00,BRONX,47,0,,true,25-44,M,BLACK,45-64,M,BLACK,1026480,262584,40.887313634,-73.847271758
